url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
https://www.google.com,good,22,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
https://www.kbzbank.com,good,23,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0
https://www.kbzpay.com,good,22,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0
https://www.cbbank.com.mm,good,25,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0
https://www.abank.com.mm,good,24,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0
https://www.wavemoney.com.mm,good,28,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0
https://www.mpt.com.mm,good,22,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
https://www.wikipedia.org,good,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com,good,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://stackoverflow.com,good,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.amazon.com,good,22,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
https://www.microsoft.com,good,25,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
https://www.apple.com,good,21,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
https://www.linkedin.com,good,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.youtube.com,good,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://web3eoxdus.zapier.app/nav-en,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://ultralimiteprimedisponivel.s3.us-east-005.backblazeb2.com/aumento.html,bad,78,4,0,0,0,0,2,0,0,1,0,0,0,5,0,0
https://gbinsta.cc/download-gb-insta-apk,bad,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
